work_year,Date,YEAR,job_title,job_category,salary_currency,Symbols,SALARY,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,Company's_size
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 231,250.00","231,250","$231,250.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Analytics Engineer,Leadership and Management,USD,$,"$ 138,750.00","138,750","$138,750.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 153,000.00","153,000","$153,000.00",Canada,Senior,Full-time,Remote,Canada,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 94,000.00","94,000","$94,000.00",Canada,Senior,Full-time,Remote,Canada,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 240,500.00","240,500","$240,500.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 123,700.00","123,700","$123,700.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 124,234.00","124,234","$124,234.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 74,540.00","74,540","$74,540.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 109,000.00","109,000","$109,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 79,000.00","79,000","$79,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2022,1/1/2022,2022,Machine Learning Engineer,Machine Learning and AI,EUR,€,"€ 80,000.00","80,000","$84,053.00",France,Senior,Full-time,Hybrid,France,L,Large
2023,1/1/2023,2023,Machine Learning Engineer,Machine Learning and AI,USD,$,"$ 50,000.00","50,000","$50,000.00",Armenia,Mid-level,Full-time,In-person,Armenia,S,Small
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 275,300.00","275,300","$275,300.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 183,500.00","183,500","$183,500.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 275,300.00","275,300","$275,300.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 183,500.00","183,500","$183,500.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 125,600.00","125,600","$125,600.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 141,290.00","141,290","$141,290.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 74,178.00","74,178","$74,178.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 85,000.00","85,000","$85,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 75,000.00","75,000","$75,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 220,000.00","220,000","$220,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 205,600.00","205,600","$205,600.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 107,500.00","107,500","$107,500.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 95,000.00","95,000","$95,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 185,900.00","185,900","$185,900.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 129,300.00","129,300","$129,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 250,000.00","250,000","$250,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 175,000.00","175,000","$175,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 136,000.00","136,000","$136,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 104,000.00","104,000","$104,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 80,000.00","80,000","$80,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 52,500.00","52,500","$52,500.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 84,000.00","84,000","$84,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,BI Analyst,BI and Visualization,USD,$,"$ 125,000.00","125,000","$125,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,BI Analyst,BI and Visualization,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 80,000.00","80,000","$80,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,ML Engineer,Machine Learning and AI,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,ML Engineer,Machine Learning and AI,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2022,1/1/2022,2022,Business Data Analyst,Data Analysis,USD,$,"$ 48,000.00","48,000","$48,000.00",United States,Entry-level,Full-time,Hybrid,United States,L,Large
2023,1/1/2023,2023,AI Developer,Machine Learning and AI,USD,$,"$ 120,000.00","120,000","$120,000.00",Bosnia and Herzegovina,Entry-level,Full-time,Hybrid,Bosnia and Herzegovina,S,Small
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 75,000.00","75,000","$75,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 252,000.00","252,000","$252,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 129,000.00","129,000","$129,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 226,700.00","226,700","$226,700.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 133,300.00","133,300","$133,300.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 190,000.00","190,000","$190,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 165,000.00","165,000","$165,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 170,000.00","170,000","$170,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 150,000.00","150,000","$150,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Mid-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 225,000.00","225,000","$225,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 156,400.00","156,400","$156,400.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Computer Vision Engineer,Machine Learning and AI,USD,$,"$ 200,000.00","200,000","$200,000.00",United States,Senior,Full-time,Remote,United States,S,Small
2023,1/1/2023,2023,Applied Data Scientist,Data Science and Research,USD,$,"$ 80,000.00","80,000","$80,000.00",Kenya,Mid-level,Full-time,Remote,Kenya,S,Small
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 257,000.00","257,000","$257,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 134,000.00","134,000","$134,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 72,000.00","72,000","$77,737.00",Latvia,Senior,Full-time,In-person,Latvia,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 36,000.00","36,000","$38,868.00",Latvia,Senior,Full-time,In-person,Latvia,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 205,600.00","205,600","$205,600.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 105,700.00","105,700","$105,700.00",United States,Senior,Full-time,In-person,United States,L,Large
2023,1/1/2023,2023,BI Developer,BI and Visualization,USD,$,"$ 140,000.00","140,000","$140,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,BI Developer,BI and Visualization,USD,$,"$ 110,000.00","110,000","$110,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Science Manager,Data Science and Research,USD,$,"$ 299,500.00","299,500","$299,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Science Manager,Data Science and Research,USD,$,"$ 245,100.00","245,100","$245,100.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 210,000.00","210,000","$210,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Research Scientist,Data Science and Research,USD,$,"$ 151,800.00","151,800","$151,800.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,EUR,€,"€ 50,000.00","50,000","$53,984.00",Romania,Mid-level,Full-time,Hybrid,Romania,L,Large
2023,1/1/2023,2023,Data Analyst,Data Analysis,EUR,€,"€ 48,000.00","48,000","$51,824.00",Spain,Senior,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,EUR,€,"€ 38,000.00","38,000","$41,027.00",Spain,Senior,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,EUR,€,"€ 48,000.00","48,000","$51,824.00",Spain,Senior,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,EUR,€,"€ 38,000.00","38,000","$41,027.00",Spain,Senior,Full-time,In-person,Spain,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 160,000.00","160,000","$160,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 135,000.00","135,000","$135,000.00",United States,Entry-level,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 95,000.00","95,000","$95,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 250,000.00","250,000","$250,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Engineer,Data Engineering,USD,$,"$ 63,000.00","63,000","$63,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 237,000.00","237,000","$237,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 145,000.00","145,000","$145,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 130,000.00","130,000","$130,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Scientist,Data Science and Research,USD,$,"$ 90,000.00","90,000","$90,000.00",United States,Senior,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 120,000.00","120,000","$120,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Analyst,Data Analysis,USD,$,"$ 100,000.00","100,000","$100,000.00",United States,Mid-level,Full-time,Remote,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 174,500.00","174,500","$174,500.00",United States,Senior,Full-time,In-person,United States,M,Medium
2023,1/1/2023,2023,Data Architect,Data Architecture and Modeling,USD,$,"$ 113,000.00","113,000","$113,000.00",United States,Senior,Full-time,In-person,United States,M,Medium
